 0 00 001   CCITT_IA5    0        0  24    Table A:  entry
 0 13 021   kg_m–2       1        0  14    Total precipitation past 6 hours
 0 13 022   kg_m–2       1        0  14    Total precipitation past 12 hours
 0 13 023   kg_m–2       1        0  14    Total precipitation past 24 hours
 0 13 031   kg_m–2       0        0   7    Evapotranspiration
 0 13 032   kg_m–2       1        0   8    Evaporation/evapotranspiration
 0 13 033   kg_m–2       1        0  10    Evaporation/evapotranspiration
 0 13 038   Code_table   0        0   2    Superadiabatic indicator
 0 13 039   Code_table   0        0   3    Terrain type (ice/snow)
 0 13 040   Code_table   0        0   4    Surface flag
 0 13 041   Code_table   0        0   4    Pasquill-Gifford stability category
 0 13 042   K            0        0   6    Parcel lifted index (to 500 hPa)
 0 13 043   K            0        0   6    Best lifted index (to 500 hPa)
 0 13 051   Code_table   0        0   4    Frequency group, precipitation
 0 13 052   kg_m–2       1        0  14    Highest daily amount of precipitation
 0 13 055   Kg_m-2_s-1   4        0   8    Intensity of precipitation
 0 13 058   m            4        0   7    Size of precipitating element
 0 13 059   Numeric      0        0   7    Number of flashes (thunderstorm)
 0 13 060   kg_m-2       1       -1  17    Total accumulated precipitation
 0 13 071   m            2        0  14    Upstream water level
 0 13 072   m            2        0  14    Downstream water level
 0 13 073   m            2        0  14    Maximum water level
 0 13 080   pH_unit      1        0  10    Water pH
 0 13 081   S_m-1        3        0  14    Water conductivity
 0 13 082   K            1        0  12    Water temperature
 0 13 083   kg_m-3       6        0  15    Dissolved oxygen
 0 13 084   Lumen        0        0  14    Turbidity
 0 13 085   V            3        0  14    Oxydation Reduction Potential (ORP)
 0 13 090   kg_m-2       1        0  10    Radiometer water vapour content
 0 13 091   kg_m-2       2        0   8    Radiometer liquid content
 0 14 001   J_m–2        0        0  12    Long-wave radiation, integrated over 24 hours
 0 14 002   J_m–2        0        0  12    Long-wave radiation, integrated over period specified
 0 14 003   J_m–2        0        0  12    Short-wave radiation, integrated over 24 hours
 0 14 004   J_m–2        0        0  12    Short-wave radiation, integrated over period specified
 0 14 011   J_m–2        0        0  12    Net long-wave radiation, integrated over 24 hours
 0 14 012   J_m–2        0        0  12    Net long-wave radiation, integrated over period specified
 0 14 013   J_m–2        0        0  12    Net short-wave radiation, integrated over 24 hours
 0 14 014   J_m–2        0        0  12    Net short-wave radiation, integrated over period specified
 0 14 015   J_m–2        0        0  15    Net radiation, integrated over 24 hours
 0 14 016   J_m–2        0        0  15    Net radiation, integrated over period specified
 0 14 017   W_m–2        0        0  12    Instantaneous long-wave radiation
 0 14 018   W_m–2        0        0  12    Instantaneous short-wave radiation
 0 14 019   %            0        0   7    Surface albedo
 0 14 020   J_m–2        0        0  15    Global solar radiation, integrated over 24 hours
 0 14 021   J_m–2        0        0  15    Global solar radiation, integrated over period specified
 0 14 022   J_m–2        0        0  15    Diffuse solar radiation, integrated over 24 hours
 0 14 023   J_m–2        0        0  15    Diffuse solar radiation, integrated over period specified
 0 14 024   J_m–2        0        0  15    Direct solar radiation, integrated over 24 hours
 0 14 025   J_m–2        0        0  15    Direct solar radiation, integrated over period specified
 0 14 026   %            0        0   7    Albedo at the top of clouds
 0 14 027   %            0        0   7    Albedo
 0 14 028   J_m-2       -2        0  16    Global solar radiation (high accuracy), integrated over period specified
 0 14 029   J_m-2       -2        0  16    Diffuse solar radiation (high accuracy), integrated over period specified
 0 14 030   J_m-2       -2        0  16    Direct solar radiation (high accuracy), integrated over period specified
 0 14 031   Minute       0        0  11    Total sunshine
 0 14 032   Hour         0        0  10    Total sunshine
 0 14 033   %            0        0   9    Total sunshine
 0 14 034   Minute       0        0  11    Sunshine over period specified
 0 14 042   %            0        0   7    Bi-directional reflectance
 0 14 045   Wm–2_sr–1_cm–1  0        0  11    Channel radiance
 0 14 050   %            1        0  10    Emissivity (see note 5)
 0 14 051   J_m-2       -3        0  14    Direct solar radiation, integrated over last hour
 0 15 001   DU           0        0  10    Total ozone
 0 15 002   Numeric      2        0  10    Air mass (slant path at 22 km)
 0 15 003   Pascal       4        0   9    Measured ozone partial pressure (sounding)
 0 15 004   Numeric      3        0  11    Ozone sounding correction factor
 0 15 005   DU           0        0  10    Ozone p
 0 15 011   log_(1/m2)   3    14000  13    Log 10 of integrated electron density
 0 15 015   Numeric      0        0  31    Maximum image spectral component before normalization
 0 15 020   kg_m-2       8        0  21    Integrated 03 density
 0 15 031   m            4    10000  15    Atmospheric path delay in satellite signal
 0 15 032   m            4        0  10    Estimated error in atmospheric path delay
 0 15 033   m            5   -10000  15    Difference in path delays for limb views at extremes of scan
 0 15 034   m            5        0  14    Estimated error in path delay difference
 0 15 035   m            4        0  14    Component of zenith path delay due to water vapour
 0 19 001   Code_table   0        0   6    Type of synoptic feature
 0 19 002   m            0        0  12    Effective radius of feature
 0 19 003   m_s–1        0        0   8    Wind speed threshold
 0 19 004   m            0        0  12    Effective radius with respect to wind speeds above threshold
 0 19 005   Degree_true  0        0   9    Direction of motion of feature
 0 19 006   m_s–1        2        0  14    Speed of motion of feature
 0 19 007   m            0        0  12    Effective radius of feature
 0 19 008   Code_table   0        0   3    Vertical extent of circulation
 0 19 009   m            0        0  12    Effective radius with respect to wind speeds above threshold (large storms)
 0 19 010   Code_table   0        0   4    Method for tracking the centre of synoptic feature
 0 20 001   m            0        0  13    Horizontal visibility
 0 20 002   m            0        0   7    Vertical visibility
 0 20 003   Code_table   0        0   9    Present weather (see note 1)
 0 20 004   Code_table   0        0   5    Past weather (1) (see note 2)
 0 20 005   Code_table   0        0   5    Past weather (2) (see note 2)
 0 20 008   Code_table   0        0   5    Cloud distribution for aviation
 0 20 009   Code_table   0        0   4    General Weather Indicator (TAF/METAR)
 0 20 010   %            0        0   7    Cloud cover (total)
 0 20 011   Code_table   0        0   4    Cloud amount
 0 20 012   Code_table   0        0   6    Cloud type
 0 20 013   m            0        0  11    Height of base of cloud
 0 20 014   m            0        0  11    Height of top of cloud
 0 20 015   Pa           0        0  14    Pressure at base of cloud
 0 20 016   Pa           0        0  14    Pressure at top of cloud
 0 20 017   Code_table   0        0   4    Cloud top description
 0 20 018   Code_table   0        0   2    Tendency of runway visual range
 0 20 019   CCITT_IA5    0        0  72    Significant present or forecast weather
 0 20 020   CCITT_IA5    0        0  32    Significant recent weather phenomena
 0 20 021   Flag_table   0        0  30    Type of precipitation
 0 20 022   Code_table   0        0   4    Character of precipitation
 0 20 023   Flag_table   0        0  18    Other weather phenomena
 0 20 024   Code_table   0        0   3    Intensity of phenomena
 0 20 025   Flag_table   0        0  21    Obscuration
 0 20 026   Code_table   0        0   4    Character of obscuration
 0 20 027   Flag_table   0        0   9    Phenomena occurrence
 0 20 029   Code_table   0        0   2    Rain flag
 0 20 031   m            2        0   7    Ice deposit (thickness)
 0 20 032   Code_table   0        0   3    Rate of ice accretion
 0 20 033   Flag_table   0        0   4    Cause of ice accretion
 0 20 034   Code_table   0        0   5    Sea ice concentration
 0 20 035   Code_table   0        0   4    Amount and type of ice
 0 20 036   Code_table   0        0   5    Ice situation
 0 20 037   Code_table   0        0   5    Ice development
 0 20 038   Degree_true  0        0  12    Bearing of ice edge (see note 3)
 0 20 039   m            0        0  13    Ice distance
 0 20 041   Code_table   0        0   4    Airframe icing
 0 20 042   Code_table   0        0   2    Airframe icing present
 0 20 043   kg_m-3       4        0   7    Peak liquid water content
 0 20 044   kg_m-3       4        0   7    Average liquid water content
 0 20 045   Code_table   0        0   2    Supercooled large droplet (SLD) conditions
 0 20 051   %            0        0   7    Amount of low clouds
 0 20 052   %            0        0   7    Amount of middle clouds
 0 20 053   %            0        0   7    Amount of high clouds
 0 20 061   m            0        0  12    Runway visual range (RVR)
 0 20 062   Code_table   0        0   5    State of the ground (with or without snow)
 0 20 063   Code_table   0        0  10    Special phenomena
 0 20 065   %            0        0   7    Snow cover (see note 4)
 0 20 070   Numeric      0        0   7    Minimum number of atmospherics
 0 20 071   Code_table   0        0   4    Accuracy of fix and rate of atmospherics
 0 20 081   %            0        0   7    Cloud amount in segment
 0 20 082   %            0        0   7    Amount segment cloud free
 0 20 090   Code_table   0        0   4    Special clouds
 0 21 001   dB           0        0   7    Horizontal reflectivity
 0 21 002   dB           0        0   7    Vertical reflectivity
 0 21 003   dB           1        0   7    Differential reflectivity
 0 21 005   dB           0        0   6    Linear depolarisation ratio 
 0 21 006   dB           0        0   6    Circular depolarisation ratio 
 0 21 011   m_s–1        0        0   8    Doppler mean velocity in X-direction
 0 21 012   m_s–1        0        0   8    Doppler mean velocity in Y-direction
 0 21 013   m_s–1        0        0   8    Doppler mean velocity in Z-direction
 0 21 014   m_s–1        1        0  13    Doppler mean velocity (radial)
 0 21 017   m_s–1        1        0   8    Doppler velocity spectral width
 0 21 021   m            0        0   4    Echo tops 
 0 21 030   dB           0        0   8    Signal to noise ratio
 0 21 031   kg_m–2       0        0   7    Vertically integrated liquid-water content
 0 21 036   m_s–1        7        0  12    Radar rainfall intensity 
 0 21 041   m            0        0   8    Bright-band height 
 0 21 051   dB           0        0   8    Signal power above 1 mW
 0 21 062   dB           2        0  13    Backscatter
 0 21 063   %            1        0  10    Radiometric resolution (noise value)
 0 21 064   Numeric      0        0   8    Clutter noise estimate
 0 21 065   Numeric      0        0   8    Missing packet counter
 0 21 066   Flag_table   0        0  12    Wave scatterometer product confidence data
 0 21 067   Flag_table   0        0  13    Wind product confidence data
 0 21 068   Flag_table   0        0   8    Radar altimeter product confidence data
 0 21 069   Flag_table   0        0  10    SST product confidence data
 0 21 070   Flag_table   0        0  23    SST product confidence data (SADIST-2)
 0 21 071   Numeric      0        0  16    Peakiness
 0 21 072   Flag_table   0        0   4    Satellite altimeter calibration status
 0 21 073   Flag_table   0        0   9    Satelllite altimeter instrument mode
 0 21 075   Numeric      0        0   8    Image spectrum intensity
 0 21 076   Code_table   0        0   3    Representation of intensities
 0 21 077   m            3        0  14    Altitude correction (ionosphere)
 0 21 078   m            3        0   9    Altitude correction (dry troposphere)
 0 21 079   m            3     2000  10    Altitude correction (wet troposphere)
 0 21 080   m            3        0  11    Altitude correction (calibration constant)
 0 21 081   m            3        0  10    Open loop correction (height-time loop)
 0 21 082   dB           3        0  14    Open loop correction (auto gain control)
 0 21 083   Numeric      0        0  16    Warm target calibration
 0 21 084   Numeric      0        0  16    Cold target calibration
 0 21 085   Numeric      0        0   4    ATSR sea surface temperature across- track band number
 0 21 091   dB           0     -100   8    Radar signal Doppler spectrum 0th moment
 0 21 092   dB           0     -100   8    RASS signal Doppler spectrum 0th moment, referring to RASS signal
 0 21 101   Numeric      0        0   3    Number of vector ambiguities
 0 21 102   Numeric      0        0   3    Index of selected wind vector
 0 21 103   Numeric      0        0   5    Total number of sigma-0 measurements
 0 21 104   Numeric      3   -30000  15    Likelihood computed for solution
 0 21 105   dB           2   -10000  14    Normalized radar cross-section
 0 21 106   Numeric      3        0  14    Kp variance coefficient (Alpha)
 0 21 107   Numeric      8        0  16    Kp variance coefficient (Beta)
 0 21 109   Flag_table   0        0  17    SEAWINDS wind vector cell quality
 0 21 110   Numeric      0        0   6    Number of inner-beam Sigma-0 (forward of satellite)
 0 21 111   Numeric      0        0   6    Number of outer-beam Sigma-0 (forward of satellite)
 0 21 112   Numeric      0        0   6    Number of inner-beam Sigma-0 (aft of satellite)
 0 21 113   Numeric      0        0   6    Number of outer-beam Sigma-0 (aft of satellite)
 0 21 114   dB           3  -140000  18    Kp variance coefficent (Gamma)
 0 21 115   Flag_table   0        0  17    SEAWINDS sigma-0 quality
 0 21 116   Flag_table   0        0  17    SEAWINDS sigma-0 mode
 0 21 117   Numeric      2        0  16    Sigma-0 variance quality control
 0 21 118   dB           2   -10000  14    Attenuation correction on sigma-0
 0 21 119   Code_table   0        0   6    Wind scatterometer geophysical model function
 0 21 120   Numeric      3        0  10    Probability of rain
 0 21 121   Numeric      0        0   8    SEAWINDS NOF* rain index
 0 21 122   dB           2   -10000  14    Attenuation correction of sigma-0 (from tB)
 0 21 123   dB           2   -30000  15    SEAWINDS normalized radar cross section
 0 21 128   Numeric      0        0   8    Number of valid points per second used to derive previous parameters
 0 22 001   Degree_true  0        0   9    Direction of waves 
 0 22 002   Degree_true  0        0   9    Direction of wind waves 
 0 22 003   Degree_true  0        0   9    Direction of swell waves 
 0 22 004   Degree_true  0        0   9    Direction of current 
 0 22 011   s            0        0   6    Period of waves 
 0 22 012   s            0        0   6    Period of wind waves 
 0 22 013   s            0        0   6    Period of swell waves 
 0 22 021   m            1        0  10    Height of waves 
 0 22 022   m            1        0  10    Height of wind waves 
 0 22 023   m            1        0  10    Height of swell waves 
 0 22 025   m            2        0  10    Standard deviation wave height
 0 22 026   m            2        0  10    Standard deviation of significant wave height
 0 22 031   m_s–1        2        0  13    Speed of current 
 0 22 035   m            2        0  14    Tidal elevation with respect to local chart datum
 0 22 036   m            2        0  14    Meteorological residual tidal elevation (surge or offset)
 0 22 037   m            3        0  15    Tidal elevation with respect to national land datum
 0 22 038   m            3        0  15    Tidal elevation with respect to local chart datum
 0 22 039   m            3        0  12    Meteorological residual tidal elevation (surge or offset)
 0 22 040   m            3        0  14    Meteorological residual tidal elevation (surge or offset)
 0 22 041   K            1        0  12    Sea-surface temperature (15-day running mean)
 0 22 042   K            1        0  12    Sea/water temperature
 0 22 043   K            2        0  15    Sea/water temperature
 0 22 044   m_s–1        1        0  14    Sound velocity 
 0 22 045   K            3        0  19    Sea/water temperature
 0 22 050   K            2        0   8    Standard deviation sea-surface temperature
 0 22 055   Numeric      0        0  10    Float cycle number
 0 22 056   Code_table   0        0   2    Direction of profile
 0 22 061   Code_table   0        0   4    State of the sea 
 0 22 062   Part_per_thousand  2        0  14    Salinity
 0 22 063   m            0        0  14    Total water depth 
 0 22 064   Part_per_thousand  3        0  17    Salinity
 0 22 065   Pa          -3        0  17    Water pressure
 0 22 066   S_m-1        6        0  26    Water conductivity
 0 22 067   Code_table   0        0  10    Instrument type for water temperature profile measurement
 0 22 068   Code_table   0        0   7    Water temperature profile recorder types
 0 22 070   m            2        0  13    Significant wave height
 0 22 071   s            1        0   9    Spectral peak wave period
 0 22 072   m            0        0  13    Spectral peak wave length
 0 22 073   m            2        0  13    Maximum wave height
 0 22 074   s            1        0   9    Average wave period
 0 22 075   m            0        0  13    Average wave length
 0 22 076   Degree_true  0        0   9    Direction from which dominant waves are coming
 0 22 077   Degree       0        0   9    Directional spread of dominant wave
 0 22 078   s            0        0  12    Duration of wave record
 0 22 079   m            0        0  16    Length of wave record
 0 22 080   Hz           3        0  10    Waveband central frequency
 0 22 081   m–1          5        0  13    Waveband central wave number
 0 22 082   m2_s         2        0  20    Maximum non-directional spectral wave density
 0 22 083   m3           2        0  20    Maximum non-directional spectral wave number
 0 22 084   Numeric      0        0   7    Band containing maximum non- directional spectral wave density
 0 22 085   Numeric      0        0   7    Spectral wave density ratio
 0 22 086   Degree_true  0        0   9    Mean direction from which waves are coming
 0 22 087   Degree_true  0        0   9    Principal direction from which waves are coming
 0 22 088   Numeric      2        0   7    First normalized polar coordinate from Fourier coefficients
 0 22 089   Numeric      2        0   7    Second normalized polar coordinate from Fourier coefficients
 0 22 090   m2_s         2        0  20    Non-directional spectral estimate by wave frequency
 0 22 091   m3           2        0  20    Non-directional spectral estimate by wave number
 0 22 092   m2_rad–1_s   2        0  20    Directional spectral estimate by wave frequency
 0 22 093   m4           2        0  20    Directional spectral estimate by wave number
 0 22 094   Numeric      0        0   7    Total number of wave bands
 0 22 095   Degree       0        0   8    Directional spread of individual waves
 0 22 096   s–1          3        0   4    Spectral band width
 0 22 097   m            0        0  14    Mean wavelength > 731 m of image spectrum at low wave numbers
 0 22 098   m            0        0  14    Wavelength spread (wavelength > 731 m) at low wave numbers
 0 22 099   Degree_true  0        0   9    Mean direction at low wave numbers (wavelength > 731 m)
 0 22 100   Degree       0        0   9    Direction spread at low wave numbers(wavelength > 731 m)
 0 22 101   Numeric      0        0  31    Total energy (wavelength > 731m) at low wave numbers
 0 22 120   Code_table   0        0   5    Tide station automated water level check
 0 22 121   Code_table   0        0   5    Tide station manual water level check
 0 22 122   Code_table   0        0   5    Tide station automated meteorological data check
 0 22 123   Code_table   0        0   5    Tide station manual meteorological data check
 0 22 141   K            2        0  15    Sea-surface temperature (15-day running mean)
 0 23 001   Code_table   0        0   3    Accident early notification — article applicable
 0 23 002   Code_table   0        0   5    Activity or facility involved in incident
 0 23 003   Code_table   0        0   3    Type of release 
 0 23 004   Code_table   0        0   3    Countermeasures taken near border
 0 23 005   Code_table   0        0   2    Cause of incident 
 0 23 006   Code_table   0        0   3    Incident situation 
 0 23 007   Code_table   0        0   3    Characteristics of release
 0 23 008   Code_table   0        0   2    State of current release 
 0 23 009   Code_table   0        0   2    State of expected release 
 0 23 016   Code_table   0        0   2    Possibility of significant chemical toxic health effect
 0 23 017   m3_s–1       6        0  20    Flow discharge of major recipient
 0 23 018   Code_table   0        0   3    Release behaviour over time
 0 23 019   m            0        0  17    Actual release height
 0 23 021   m            0        0  17    Effective release height
 0 23 022   m            0        0  24    Distance of release point or site of incident
 0 23 023   m_s–1        1        0  12    Main transport speed in the atmosphere
 0 23 024   m_s–1        2        0  13    Main transport speed in water
 0 23 025   m_s–1        2        0  13    Main transport speed in ground water
 0 23 027   Degree_true  0        0   9    Main transport direction in the atmosphere
 0 23 028   Degree_true  0        0   9    Main transport direction in water
 0 23 029   Degree_true  0        0   9    Main transport direction in ground water
 0 23 031   Code_table   0        0   2    Possibility that plume will encounter precipitation in State in which incident occurred
 0 23 032   Code_table   0        0   2    Plume will encounter change in wind direction and/or speed flag
 0 24 001   Bq*         -11        0  28    Estimate of amount of radioactivity released up to specified time
 0 24 002   Bq          -11        0  28    Estimated maximum potential release
 0 24 003   Code_table   0        0   5    Composition of release
 0 24 004   CCITT_IA5    0        0  16    Element name
 0 24 005   Numeric      0        0   9    Isotope mass
 0 24 011   mSv*/**      2        0  32    Dose
 0 24 012   mSv          2        0  32    Trajectory dose (defined location and expected time of arrival)
 0 24 013   mSv          2        0  32    Gamma dose in air along the main transport path (defined location and time period)
 0 24 021   Bq_m-3       2        0  32    Air concentration (of named isotope type including gross beta)
 0 24 022   Bq_1-1       2        0  32    Concentration in precipitation (of names isotope type)
 0 24 023   s-1          1        0  14    Pulse rate of beta radiation
 0 24 024   s-1          1        0  14    Pulse rate of gamma radiation
 0 25 001   m            0        0   6    Range-gate length
 0 25 002   Numeric      0        0   4    Number of gates averaged
 0 25 003   Numeric      0        0   8    Number of integrated pulses
 0 25 004   Code_table   0        0   2    Echo processing
 0 25 005   Code_table   0        0   2    Echo integration
 0 25 006   Code_table   0        0   3    Z to R conversion
 0 25 007   Numeric      0        0  12    Z to R conversion factor
 0 25 008   Numeric      2        0   9    Z to R conversion exponent
 0 25 009   Flag_table   0        0   4    Calibration method
 0 25 010   Code_table   0        0   4    Clutter treatment
 0 25 011   Code_table   0        0   2    Ground occultation correction (screening)
 0 25 012   Code_table   0        0   2    Range attenuation correction
 0 25 013   Flag_table   0        0   2    Bright-band correction
 0 25 014   Numeric      0        0  12    Azimuth clutter cut-off (see Note 1)
 0 25 015   Flag_table   0        0   2    Radome attenuation correction
 0 25 016   dB_m–1       5        0   6    Clear-air attenuation correction
 0 25 017   Flag_table   0        0   2    Precipitation attenuation correction
 0 25 018   Numeric      7        0   6    A to Z law for attenuation factor
 0 25 019   Numeric      2        0   7    A to Z law for attenuation exponent
 0 25 020   Code_table   0        0   2    Mean speed estimation
 0 25 021   Flag_table   0        0   8    Wind computation enhancement
 0 25 025   V            1        0   9    Battery voltage
 0 25 030   Code_table   0        0   2    Running mean sea-surface temperature usage
 0 25 032   Code_table   0        0   2    Wind profiler mode information*
 0 25 033   Code_table   0        0   2    Wind profiler submode information*
 0 25 034   Flag_table   0        0   4    Wind profiler quality control test results* 
 0 25 036   Code_table   0        0   4    Atmospherics location method
 0 25 040   Code_table   0        0   4    CO2 wind product derivation
 0 25 041   Code_table   0        0   2    Moving platform direction reporting method
 0 25 042   Code_table   0        0   2    Moving platform speed reporting method
 0 25 043   s            4        0  15    Wave sampling interval (time)
 0 25 044   m            2        0  14    Wave sampling interval (space)
 0 25 045   Flag_table   0        0  21    HIRS channel combination
 0 25 046   Flag_table   0        0   5    MSU channel combination
 0 25 047   Flag_table   0        0   4    SSU channel combination
 0 25 048   Flag_table   0        0  16    AMSU-A channel combination
 0 25 049   Flag_table   0        0   6    AMSU-B channel combination
 0 25 050   Numeric      4  -131072  18    Principal component score
 0 25 051   Flag_table   0        0   7    AVHRR channel combination
 0 25 053   Flag_table   0        0  12    Observation quality
 0 25 054   Numeric      0        0   5    SSMIS Subframe ID nember
 0 25 055   K            2        0  16    Multiplexer housekeeping
 0 25 060   Numeric      0        0  14    Software identification (see Note 2)
 0 25 061   CCITT_IA5    0        0  96    Software identification and version number
 0 25 065   Degree       2    -1000  11    Orientation correction (azimuth)
 0 25 066   Degree       2    -1000  11    Orientation correction (elevation)
 0 25 067   Pa           0    -8000  14    Radiosonde release point pressure correction
 0 25 068   Numeric      0        0   7    Number of archive recomputes
 0 25 069   Flag_table   0        0   8    Flight level pressure corrections
 0 25 070   Numeric      0        0   4    Major frame count
 0 25 071   Numeric      0        0   5    Frame count
 0 25 075   Numeric      0        0   5    Satellite antenna corrections version number
 0 25 076   Log_m–1      8        0  30    Log–10 of (Temperature-radiance central wave number) for ATOVS
 0 25 077   Numeric      5        0  18    Bandwidth correction coefficient 1 for ATOVS
 0 25 078   Numeric      5        0  17    Bandwidth correction coefficient 2 for ATOVS
 0 25 079   W_m–2        4        0  24    Albedo-radiance solar filtered irradiance for ATOVS
 0 25 080   m           10        0  14    Albedo-radiance equivalent filter width for ATOVS
 0 25 085   Numeric      0        0   7    Fraction of clear pixels in HIRS FOV
 0 25 086   Code_table   0        0   2    Depth correction indicator
 0 25 091   dB           3   -18192  13    Structure constant of the refraction index (Cn2)
 0 25 092   m_s-1        2    28000  14    Acoustic propagation velocity
 0 25 093   Flag_table   0        0   8    RASS computation correction
 0 25 095   Flag_table   0        0   2    Altimeter state flag
 0 25 096   Flag_table   0        0   5    Radiometer state flag
 0 25 097   Code_table   0        0   4    Three dimensional error estimate of the navigator orbit
 0 25 100   Numeric      5        0  20    XBT/XCTD fall rate equation coefficient a
 0 25 101   Numeric      5  -500000  21    XBT/XCTD fall rate equation coefficient b
 0 26 001   Hour         1        0  12    Principal time of daily reading in UTC of maximum temperature
 0 26 002   Hour         1        0  12    Principal time of daily reading in UTC of minimum temperature
 0 26 003   Minute       0        0  12    Time difference
 0 26 010   Flag_table   0        0  26    Hours included
 0 26 020   Minute       0        0  11    Duration of precipitation
 0 27 001   Degree       5        0  25    Latitude (high accuracy)
 0 27 002   Degree       2        0  15    Latitude (coarse accuracy)
 0 27 003   Degree       2        0  15    Alternate latitude (coarse accuracy)
 0 27 004   Degree       5 -9000000  25    Alternate latitude (high accuracy)
 0 27 020   Numeric      0        0  16    Satellite location counter
 0 27 021   Numeric      0        0  16    Satellite sublocation dimension
 0 27 031   m            2        0  31    In direction of 0 degrees longitude, distance from the Earth’s centre
 0 28 001   Degree       5        0  26    Longitude (high accuracy)
 0 28 002   Degree       2        0  16    Longitude (coarse accuracy)
 0 28 003   Degree       2        0  16    Alternate longitude (coarse accuracy)
 0 28 004   Degree       5 -18000000  26    Alternate longitude (high accuracy)
 0 28 031   m            2        0  31    In direction 90 degrees East, distance from the Earth’s centre
 0 29 001   Code_table   0        0   3    Projection type
 0 29 002   Code_table   0        0   3    Co-ordinate grid type
 0 30 001   Numeric      0        0   4    Pixel value (4 bits)
 0 30 002   Numeric      0        0   8    Pixel value (8 bits)
 0 30 004   Numeric      0        0  16    Pixel value (16 bits)
 0 30 021   Numeric      0        0  12    Number of pixels per row
 0 30 022   Numeric      0        0  12    Number of pixels per column
 0 30 031   Code_table   0        0   4    Picture type
 0 30 032   Flag_table   0        0  16    Combination with other data
 0 31 000   Numeric      0        0   1    Short delayed descriptor replication factor
 0 31 001   Numeric      0        0   8    Delayed descriptor replication factor
 0 31 002   Numeric      0        0  16    Extended delayed descriptor replication factor
 0 31 011   Numeric      0        0   8    Delayed descriptor and data repetition factor
 0 31 012   Numeric      0        0  16    Extended delayed descriptor and data repetition factor
 0 31 021   Code_table   0        0   6    Associated field significance
 0 31 031   Flag_table   0        0   1    Data present indicator
 0 33 001   _            0        0   0    Reserved
 0 33 002   Code_table   0        0   2    Quality information
 0 33 003   Code_table   0        0   3    Quality information
 0 33 004   _            0        0   0    Reserved
 0 33 005   Flag_table   0        0  30    Quality information (AWS data)
 0 33 006   Code_table   0        0   3    Internal measurement status information (AWS)
 0 33 007   %            0        0   7    Per cent confidence
 0 33 015   Code_table   0        0   6    Data quality check indicator
 0 33 020   Code_table   0        0   3    Quality control indication of following value
 0 33 021   Code_table   0        0   2    Quality of following value
 0 33 022   Code_table   0        0   2    Quality of buoy satellite transmission
 0 33 023   Code_table   0        0   2    Quality of buoy location
 0 33 024   Code_table   0        0   4    Station elevation quality mark (for mobile stations)
 0 33 025   Code_table   0        0   3    ACARS interpolated values
 0 33 026   Code_table   0        0   6    Moisture quality
 0 33 027   Code_table   0        0   3    Location quality class (range of radius of 66 % confidence)
 0 33 030   Flag_table   0        0  24    Scan line status flags for ATOVS
 0 33 031   Flag_table   0        0  24    Scan line quality flags for ATOVS
 0 33 032   Flag_table   0        0  24    Channel quality flags for ATOVS
 0 33 033   Flag_table   0        0  24    Field of view quality flags for ATOVS
 0 33 035   Code_table   0        0   4    Manual/automatic quality control
 0 33 036   %            0        0   7    Nominal confidence threshold
 0 33 037   Flag_table   0        0  20    Wind correlation error
 0 33 038   Flag_table   0        0  10    Quality flags for ground-based GNSS data
 0 33 040   %            0        0   7    Confidence interval
 0 33 041   Code_table   0        0   2    Attribute of following value
 0 33 050   Code_table   0        0   4    Global GTSPP quality flag
 0 35 000   Code_table   0        0  10    FM and regional code number
 0 35 001   Code_table   0        0   3    Time-frame for monitoring
 0 35 011   Numeric      0        0  14    Number of reports actually received
 0 35 021   CCITT_IA5    0        0  48    Bulletin being monitored (TTAAii)
 0 35 022   CCITT_IA5    0        0  48    Bulletin being monitored (YYGGgg)
 0 35 023   CCITT_IA5    0        0  32    Bulletin being monitored (CCCC)
 0 35 024   CCITT_IA5    0        0  24    Bulletin being monitored (BBB)
 0 35 030   Code_table   0        0   4    Discrepancies in the availability of expected data
 0 35 031   Code_table   0        0   7    Qualifier on monitoring results
 0 35 032   Code_table   0        0   4    Cause of missing data
 0 35 033   Code_table   0        0   7    Observation and collection deficiencies
 0 35 034   Code_table   0        0   3    Statistical trends for availability of data (during the survey period(s))
 0 35 035   Code_table   0        0   5    Reason for termination
